7510,2020-03-08 13:00:00,13.0,12.0,1021.7,73.0,25.2,230.0,,0.0
7510,2020-03-08 14:00:00,14.0,11.1,1021.3,90.0,21.6,230.0,,0.0
7510,2020-03-08 15:00:00,15.0,11.2,1020.9,93.0,21.6,240.0,,0.2
7510,2020-03-08 16:00:00,16.0,11.8,1020.6,89.0,21.6,230.0,,0.0
7510,2020-03-08 17:00:00,17.0,12.2,1020.4,88.0,21.6,260.0,,0.0
7510,2020-03-08 18:00:00,18.0,12.1,1020.7,85.0,21.6,260.0,,0.0
7510,2020-03-08 19:00:00,19.0,10.7,1021.1,83.0,18.0,240.0,,0.0
7510,2020-03-08 20:00:00,20.0,10.6,1021.5,88.0,18.0,260.0,,0.6
7510,2020-03-08 21:00:00,21.0,10.0,1021.4,92.0,18.0,260.0,,0.4
7510,2020-03-08 22:00:00,22.0,9.5,1022.2,91.0,21.6,250.0,,0.4
7510,2020-03-08 23:00:00,23.0,8.1,1022.3,92.0,10.8,250.0,,0.0
7510,2020-03-09 00:00:00,0.0,8.2,1022.5,94.0,14.4,250.0,,0.0
7510,2020-03-09 01:00:00,1.0,8.0,1022.5,90.0,14.4,250.0,,0.4
7510,2020-03-09 02:00:00,2.0,7.4,1022.7,93.0,10.8,240.0,,0.0
7510,2020-03-09 03:00:00,3.0,7.2,1022.6,92.0,14.4,250.0,,0.0
7510,2020-03-09 04:00:00,4.0,7.3,1022.8,93.0,14.4,260.0,,0.0
7510,2020-03-09 05:00:00,5.0,7.6,1023.4,95.0,14.4,260.0,,0.0
7510,2020-03-09 06:00:00,6.0,8.0,1023.6,89.0,14.4,270.0,0.0,0.0
7510,2020-03-09 07:00:00,7.0,7.9,1024.2,88.0,7.2,290.0,,0.0
7510,2020-03-09 08:00:00,8.0,8.8,1024.6,86.0,18.0,290.0,,0.0
7510,2020-03-09 09:00:00,9.0,10.3,1025.5,83.0,10.8,280.0,,0.0
7510,2020-03-09 10:00:00,10.0,10.1,1026.3,79.0,18.0,330.0,,0.8
7510,2020-03-09 11:00:00,11.0,11.9,1026.4,72.0,21.6,310.0,,0.4
7510,2020-03-09 12:00:00,12.0,12.7,1026.1,61.0,25.2,320.0,,0.0
7510,2020-03-09 13:00:00,13.0,12.9,1026.0,57.0,28.8,320.0,,0.0
7510,2020-03-09 14:00:00,14.0,12.4,1025.4,63.0,25.2,300.0,,0.2
7510,2020-03-09 15:00:00,15.0,12.2,1025.5,64.0,25.2,300.0,,0.0
7510,2020-03-09 16:00:00,16.0,11.3,1025.9,68.0,18.0,290.0,,0.0
7510,2020-03-09 17:00:00,17.0,11.1,1026.3,72.0,10.8,310.0,,0.0
7510,2020-03-09 18:00:00,18.0,10.7,1026.7,73.0,7.2,260.0,,0.0
7510,2020-03-09 19:00:00,19.0,10.3,1027.0,82.0,14.4,250.0,,0.0
7510,2020-03-09 20:00:00,20.0,9.4,1026.6,91.0,10.8,210.0,,0.0
7510,2020-03-09 21:00:00,21.0,9.1,1027.1,94.0,10.8,230.0,,1.2
7510,2020-03-09 22:00:00,22.0,9.1,1026.7,96.0,10.8,210.0,,1.2
7510,2020-03-09 23:00:00,23.0,9.2,1026.5,97.0,10.8,200.0,,0.6
7510,2020-03-10 00:00:00,0.0,9.2,1026.2,97.0,10.8,190.0,,0.4
7510,2020-03-10 01:00:00,1.0,9.4,1025.7,97.0,14.4,200.0,,0.0
7510,2020-03-10 02:00:00,2.0,9.6,1025.5,97.0,14.4,220.0,,0.0
7510,2020-03-10 03:00:00,3.0,9.5,1024.5,97.0,14.4,220.0,,0.0
7510,2020-03-10 04:00:00,4.0,9.8,1024.4,96.0,14.4,210.0,,0.0
7510,2020-03-10 05:00:00,5.0,10.0,1024.3,96.0,14.4,210.0,,0.0
7510,2020-03-10 06:00:00,6.0,10.1,1024.2,96.0,14.4,230.0,1.4,0.0
7510,2020-03-10 07:00:00,7.0,10.6,1024.4,96.0,14.4,210.0,,0.0
7510,2020-03-10 08:00:00,8.0,11.3,1024.6,95.0,18.0,230.0,,0.0
7510,2020-03-10 09:00:00,9.0,12.4,1025.0,87.0,21.6,250.0,,0.0
7510,2020-03-10 10:00:00,10.0,13.4,1025.1,78.0,28.8,260.0,,0.0
7510,2020-03-10 11:00:00,11.0,13.7,1025.7,74.0,25.2,280.0,,0.0
7510,2020-03-10 12:00:00,12.0,13.5,1025.3,77.0,21.6,260.0,,0.0
7510,2020-03-10 13:00:00,13.0,13.0,1025.1,82.0,21.6,280.0,,0.0
7510,2020-03-10 14:00:00,14.0,13.8,1024.9,72.0,25.2,270.0,,0.0
7510,2020-03-10 15:00:00,15.0,13.5,1025.1,77.0,21.6,270.0,,0.0
7510,2020-03-10 16:00:00,16.0,13.0,1025.0,83.0,18.0,270.0,,0.0
7510,2020-03-10 17:00:00,17.0,12.8,1025.1,87.0,14.4,240.0,,0.0
7510,2020-03-10 18:00:00,18.0,12.0,1025.3,94.0,18.0,240.0,,0.0
7510,2020-03-10 19:00:00,19.0,11.7,1025.9,96.0,10.8,250.0,,0.2
7510,2020-03-10 20:00:00,20.0,11.6,1026.1,97.0,14.4,240.0,,0.2
7510,2020-03-10 21:00:00,21.0,11.7,1026.1,96.0,10.8,250.0,,0.0
7510,2020-03-10 22:00:00,22.0,11.7,1026.5,97.0,14.4,240.0,,0.0
7510,2020-03-10 23:00:00,23.0,11.6,1026.5,97.0,14.4,240.0,,0.2
7510,2020-03-11 00:00:00,0.0,11.6,1026.1,97.0,18.0,230.0,,0.0
7510,2020-03-11 01:00:00,1.0,11.4,1026.2,97.0,10.8,250.0,,0.0
7510,2020-03-11 02:00:00,2.0,11.4,1025.9,97.0,14.4,240.0,,0.0
7510,2020-03-11 03:00:00,3.0,11.3,1025.5,97.0,14.4,230.0,,0.0
7510,2020-03-11 04:00:00,4.0,11.1,1025.3,96.0,14.4,250.0,,0.0
7510,2020-03-11 05:00:00,5.0,11.3,1025.2,98.0,14.4,230.0,,0.0
7510,2020-03-11 06:00:00,6.0,11.4,1025.3,97.0,14.4,240.0,0.0,0.0
7510,2020-03-11 07:00:00,7.0,11.5,1025.5,97.0,10.8,230.0,,0.0
7510,2020-03-11 08:00:00,8.0,12.3,1025.4,93.0,10.8,220.0,,0.0
7510,2020-03-11 09:00:00,9.0,13.3,1025.7,87.0,10.8,230.0,,0.0
7510,2020-03-11 10:00:00,10.0,14.3,1025.7,83.0,10.8,220.0,,0.0
7510,2020-03-11 11:00:00,11.0,14.3,1025.6,85.0,10.8,210.0,,0.0
7510,2020-03-11 12:00:00,12.0,14.4,1025.1,84.0,10.8,210.0,,0.0
7510,2020-03-11 13:00:00,13.0,14.6,1024.5,82.0,10.8,240.0,,0.0
7510,2020-03-11 14:00:00,14.0,15.3,1023.7,79.0,7.2,250.0,,0.0
7510,2020-03-11 15:00:00,15.0,15.4,1023.2,78.0,7.2,250.0,,0.0
7510,2020-03-11 16:00:00,16.0,15.4,1022.7,78.0,3.6,280.0,,0.0
7510,2020-03-11 17:00:00,17.0,15.2,1022.5,78.0,0.0,0.0,,0.0
7510,2020-03-11 18:00:00,18.0,14.3,1022.6,80.0,10.8,130.0,,0.0
7510,2020-03-11 19:00:00,19.0,13.1,1022.7,83.0,10.8,140.0,,0.0
7510,2020-03-11 20:00:00,20.0,11.7,1022.6,88.0,10.8,150.0,,0.0
7510,2020-03-11 21:00:00,21.0,10.8,1022.9,91.0,10.8,160.0,,0.0
7510,2020-03-11 22:00:00,22.0,9.7,1023.0,93.0,0.0,0.0,,0.0
7510,2020-03-11 23:00:00,23.0,9.8,1023.2,96.0,7.2,330.0,,0.0
7510,2020-03-12 00:00:00,0.0,9.9,1022.7,95.0,0.0,0.0,,0.0
7510,2020-03-12 01:00:00,1.0,10.3,1022.8,97.0,3.6,240.0,,0.0
7510,2020-03-12 02:00:00,2.0,10.7,1022.6,96.0,3.6,290.0,,0.0
7510,2020-03-12 03:00:00,3.0,9.3,1022.0,95.0,0.0,0.0,,0.0
7510,2020-03-12 04:00:00,4.0,8.5,1022.1,97.0,0.0,0.0,,0.0
7510,2020-03-12 05:00:00,5.0,8.0,1022.2,97.0,3.6,230.0,,0.0
7510,2020-03-12 06:00:00,6.0,8.3,1022.6,98.0,3.6,210.0,0.6,0.0
7510,2020-03-12 07:00:00,7.0,9.5,1023.1,98.0,7.2,220.0,,0.0
7510,2020-03-12 08:00:00,8.0,10.3,1023.6,96.0,10.8,220.0,,0.0
7510,2020-03-12 09:00:00,9.0,11.7,1023.8,93.0,10.8,220.0,,0.0
7510,2020-03-12 10:00:00,10.0,13.0,1023.8,91.0,10.8,230.0,,0.0
7510,2020-03-12 11:00:00,11.0,14.2,1023.7,80.0,18.0,250.0,,0.0
7510,2020-03-12 12:00:00,12.0,14.5,1023.4,80.0,18.0,260.0,,0.0
7510,2020-03-12 13:00:00,13.0,13.1,1023.2,91.0,18.0,300.0,,0.2
7510,2020-03-12 14:00:00,14.0,13.8,1022.8,79.0,14.4,290.0,,0.0
7510,2020-03-12 15:00:00,15.0,14.8,1022.4,65.0,14.4,310.0,,0.0
7510,2020-03-12 16:00:00,16.0,14.3,1022.5,67.0,14.4,300.0,,0.0
7510,2020-03-12 17:00:00,17.0,13.6,1023.1,67.0,14.4,320.0,,0.0
7510,2020-03-12 18:00:00,18.0,12.4,1023.6,77.0,14.4,330.0,,0.0
7510,2020-03-12 19:00:00,19.0,11.7,1024.4,76.0,10.8,310.0,,0.0
7510,2020-03-12 20:00:00,20.0,11.1,1024.8,75.0,7.2,310.0,,0.0
7510,2020-03-12 21:00:00,21.0,10.7,1025.0,80.0,7.2,310.0,,0.0
7510,2020-03-12 22:00:00,22.0,10.1,1025.5,83.0,7.2,330.0,,0.0
7510,2020-03-12 23:00:00,23.0,9.0,1026.1,90.0,7.2,310.0,,0.0
7510,2020-03-13 00:00:00,0.0,8.5,1026.0,88.0,10.8,360.0,,0.0
7510,2020-03-13 01:00:00,1.0,6.8,1026.2,89.0,3.6,260.0,,0.0
7510,2020-03-13 02:00:00,2.0,5.4,1026.1,92.0,7.2,330.0,,0.0
7510,2020-03-13 03:00:00,3.0,4.8,1025.9,95.0,3.6,280.0,,0.0
7510,2020-03-13 04:00:00,4.0,4.5,1025.9,96.0,3.6,260.0,,0.0
7510,2020-03-13 05:00:00,5.0,3.8,1026.0,96.0,3.6,230.0,,0.0
7510,2020-03-13 06:00:00,6.0,2.8,1026.2,95.0,3.6,260.0,0.0,0.0
7510,2020-03-13 07:00:00,7.0,3.0,1026.5,98.0,0.0,0.0,,0.0
7510,2020-03-13 08:00:00,8.0,7.0,1026.8,97.0,0.0,0.0,,0.0
7510,2020-03-13 09:00:00,9.0,10.6,1026.9,74.0,7.2,70.0,,0.0
7510,2020-03-13 10:00:00,10.0,10.9,1026.8,61.0,7.2,80.0,,0.0
7510,2020-03-13 11:00:00,11.0,12.2,1026.5,57.0,7.2,50.0,,0.0
7510,2020-03-13 12:00:00,12.0,12.6,1025.9,52.0,7.2,40.0,,0.0
7510,2020-03-13 13:00:00,13.0,13.2,1025.1,52.0,10.8,30.0,,0.0
7510,2020-03-13 14:00:00,14.0,14.1,1024.2,43.0,3.6,330.0,,0.0
7510,2020-03-13 15:00:00,15.0,13.9,1023.8,45.0,7.2,10.0,,0.0
7510,2020-03-13 16:00:00,16.0,13.5,1023.2,44.0,10.8,50.0,,0.0
7510,2020-03-13 17:00:00,17.0,13.2,1023.1,49.0,10.8,360.0,,0.0
7510,2020-03-13 18:00:00,18.0,11.2,1023.1,56.0,10.8,360.0,,0.0
7510,2020-03-13 19:00:00,19.0,9.6,1023.7,69.0,14.4,310.0,,0.0
7510,2020-03-13 20:00:00,20.0,8.1,1024.0,78.0,7.2,320.0,,0.0
7510,2020-03-13 21:00:00,21.0,7.3,1024.1,80.0,7.2,330.0,,0.0
7510,2020-03-13 22:00:00,22.0,6.5,1024.3,84.0,3.6,310.0,,0.0
7510,2020-03-13 23:00:00,23.0,5.1,1024.4,89.0,0.0,0.0,,0.0
7510,2020-03-14 00:00:00,0.0,4.5,1024.1,91.0,3.6,230.0,,0.0
7510,2020-03-14 01:00:00,1.0,4.0,1024.0,94.0,7.2,250.0,,0.0
7510,2020-03-14 02:00:00,2.0,3.3,1023.5,94.0,3.6,220.0,,0.0
7510,2020-03-14 03:00:00,3.0,2.7,1023.2,95.0,0.0,0.0,,0.0
7510,2020-03-14 04:00:00,4.0,2.1,1023.3,95.0,0.0,0.0,,0.0
7510,2020-03-14 05:00:00,5.0,3.0,1023.3,97.0,0.0,0.0,,0.0
7510,2020-03-14 06:00:00,6.0,3.9,1023.8,98.0,0.0,0.0,9.0,0.0
7510,2020-03-14 07:00:00,7.0,4.7,1024.1,95.0,3.6,150.0,,0.0
7510,2020-03-14 08:00:00,8.0,6.4,1024.7,91.0,3.6,160.0,,0.0
7510,2020-03-14 09:00:00,9.0,8.1,1024.7,85.0,7.2,180.0,,0.0
7510,2020-03-14 10:00:00,10.0,10.2,1024.8,79.0,10.8,190.0,,0.0
7510,2020-03-14 11:00:00,11.0,13.0,1024.5,65.0,10.8,210.0,,0.0
7510,2020-03-14 12:00:00,12.0,13.5,1024.2,61.0,14.4,230.0,,0.0
7510,2020-03-14 13:00:00,13.0,13.3,1023.7,65.0,14.4,230.0,,0.0
7510,2020-03-14 14:00:00,14.0,14.2,1023.0,58.0,14.4,230.0,,0.0
7510,2020-03-14 15:00:00,15.0,13.2,1022.8,61.0,14.4,260.0,,0.0
7510,2020-03-14 16:00:00,16.0,14.0,1022.5,61.0,10.8,240.0,,0.0
7510,2020-03-14 17:00:00,17.0,13.1,1022.3,63.0,10.8,240.0,,0.0
7510,2020-03-14 18:00:00,18.0,11.6,1022.4,71.0,14.4,270.0,,0.0
7510,2020-03-14 19:00:00,19.0,9.7,1022.5,79.0,7.2,240.0,,0.0
7510,2020-03-14 20:00:00,20.0,8.1,1022.6,87.0,3.6,240.0,,0.0
7510,2020-03-14 21:00:00,21.0,6.9,1022.3,91.0,3.6,180.0,,0.0
7510,2020-03-14 22:00:00,22.0,6.2,1022.0,93.0,3.6,150.0,,0.0
7510,2020-03-14 23:00:00,23.0,5.6,1021.2,96.0,7.2,120.0,,0.0
7510,2020-03-15 00:00:00,0.0,4.8,1020.4,95.0,3.6,140.0,,0.0
7510,2020-03-15 01:00:00,1.0,4.9,1019.5,97.0,7.2,100.0,,0.0
7510,2020-03-15 02:00:00,2.0,5.5,1018.5,98.0,10.8,120.0,,0.0
7510,2020-03-15 03:00:00,3.0,4.5,1017.6,96.0,3.6,140.0,,0.0
7510,2020-03-15 04:00:00,4.0,4.3,1016.8,98.0,10.8,120.0,,0.0
7510,2020-03-15 05:00:00,5.0,4.3,1016.1,97.0,10.8,120.0,,0.0
7510,2020-03-15 06:00:00,6.0,4.1,1015.2,95.0,14.4,120.0,3.0,0.0
7510,2020-03-15 07:00:00,7.0,5.5,1014.5,89.0,14.4,120.0,,0.0
7510,2020-03-15 08:00:00,8.0,7.5,1014.2,81.0,18.0,120.0,,0.0
7510,2020-03-15 09:00:00,9.0,10.1,1013.7,72.0,18.0,140.0,,0.0
7510,2020-03-15 10:00:00,10.0,13.3,1013.3,59.0,14.4,140.0,,0.0
7510,2020-03-15 11:00:00,11.0,16.2,1012.8,52.0,10.8,150.0,,0.0
7510,2020-03-15 12:00:00,12.0,19.1,1012.2,43.0,14.4,200.0,,0.0
7510,2020-03-15 13:00:00,13.0,19.8,1011.8,36.0,18.0,220.0,,0.0
7510,2020-03-15 14:00:00,14.0,20.0,1011.2,35.0,18.0,230.0,,0.0
7510,2020-03-15 15:00:00,15.0,19.3,1011.0,38.0,14.4,260.0,,0.0
7510,2020-03-15 16:00:00,16.0,18.9,1010.8,38.0,10.8,250.0,,0.0
7510,2020-03-15 17:00:00,17.0,18.7,1010.5,39.0,7.2,270.0,,0.0
7510,2020-03-15 18:00:00,18.0,15.1,1010.7,60.0,14.4,310.0,,0.0
7510,2020-03-15 19:00:00,19.0,13.5,1011.3,71.0,10.8,350.0,,0.0
7510,2020-03-15 20:00:00,20.0,12.4,1011.8,77.0,3.6,320.0,,0.0
7510,2020-03-15 21:00:00,21.0,11.9,1012.9,82.0,10.8,310.0,,0.0
7510,2020-03-15 22:00:00,22.0,10.3,1013.6,93.0,10.8,340.0,,4.8
7510,2020-03-15 23:00:00,23.0,10.2,1013.2,96.0,10.8,340.0,,6.7
7510,2020-03-16 00:00:00,0.0,9.9,1013.5,95.0,14.4,350.0,,5.4
7510,2020-03-16 01:00:00,1.0,9.7,1013.2,97.0,14.4,10.0,,3.3
7510,2020-03-16 02:00:00,2.0,9.6,1013.3,96.0,14.4,360.0,,0.4
7510,2020-03-16 03:00:00,3.0,9.4,1013.2,96.0,14.4,10.0,,0.0
7510,2020-03-16 04:00:00,4.0,9.3,1013.3,96.0,10.8,20.0,,0.4
7510,2020-03-16 05:00:00,5.0,9.4,1013.7,96.0,10.8,350.0,,0.4
7510,2020-03-16 06:00:00,6.0,9.4,1014.7,97.0,7.2,340.0,10.9,1.6
7510,2020-03-16 07:00:00,7.0,9.4,1015.7,97.0,10.8,330.0,,0.6
7510,2020-03-16 08:00:00,8.0,9.6,1016.4,97.0,10.8,320.0,,0.0
7510,2020-03-16 09:00:00,9.0,10.2,1017.2,96.0,14.4,360.0,,0.2
7510,2020-03-16 10:00:00,10.0,10.6,1017.9,94.0,14.4,360.0,,0.0
7510,2020-03-16 11:00:00,11.0,11.0,1018.6,92.0,14.4,360.0,,0.0
7510,2020-03-16 12:00:00,12.0,11.5,1019.0,90.0,14.4,350.0,,0.0
7510,2020-03-16 13:00:00,13.0,11.6,1019.6,90.0,10.8,350.0,,0.0
7510,2020-03-16 14:00:00,14.0,11.7,1019.9,91.0,10.8,360.0,,0.0
7510,2020-03-16 15:00:00,15.0,11.8,1020.6,91.0,10.8,360.0,,0.0
7510,2020-03-16 16:00:00,16.0,11.9,1021.1,91.0,10.8,360.0,,0.0
7510,2020-03-16 17:00:00,17.0,11.9,1021.6,90.0,7.2,10.0,,0.0
7510,2020-03-16 18:00:00,18.0,11.9,1022.1,91.0,7.2,10.0,,0.0
7510,2020-03-16 19:00:00,19.0,11.6,1022.9,93.0,7.2,20.0,,0.0
7510,2020-03-16 20:00:00,20.0,11.6,1023.8,94.0,7.2,10.0,,0.0
7510,2020-03-16 21:00:00,21.0,11.7,1024.5,95.0,10.8,40.0,,0.0
7510,2020-03-16 22:00:00,22.0,11.9,1025.2,93.0,10.8,110.0,,0.0
7510,2020-03-16 23:00:00,23.0,11.8,1025.8,91.0,10.8,110.0,,0.0
7510,2020-03-17 00:00:00,0.0,11.8,1025.9,91.0,10.8,120.0,,0.0
7510,2020-03-17 01:00:00,1.0,11.7,1026.3,91.0,7.2,130.0,,0.0
7510,2020-03-17 02:00:00,2.0,11.6,1026.5,91.0,3.6,110.0,,0.0
7510,2020-03-17 03:00:00,3.0,11.5,1026.4,90.0,3.6,110.0,,0.0
7510,2020-03-17 04:00:00,4.0,11.2,1027.1,94.0,7.2,110.0,,0.0
7510,2020-03-17 05:00:00,5.0,10.9,1027.6,96.0,7.2,100.0,,0.2
7510,2020-03-17 06:00:00,6.0,11.0,1028.3,95.0,7.2,130.0,0.0,0.0
7510,2020-03-17 07:00:00,7.0,11.2,1028.9,94.0,7.2,90.0,,0.0
7510,2020-03-17 08:00:00,8.0,11.6,1029.5,92.0,7.2,90.0,,0.0
7510,2020-03-17 09:00:00,9.0,12.8,1029.8,85.0,7.2,100.0,,0.0
7510,2020-03-17 10:00:00,10.0,13.7,1029.9,80.0,3.6,110.0,,0.0
7510,2020-03-17 11:00:00,11.0,15.0,1030.0,74.0,7.2,90.0,,0.0
7510,2020-03-17 12:00:00,12.0,14.9,1030.1,69.0,3.6,280.0,,0.0
7510,2020-03-17 13:00:00,13.0,14.5,1029.9,74.0,7.2,20.0,,0.0
7510,2020-03-17 14:00:00,14.0,14.8,1029.8,73.0,3.6,50.0,,0.0
7510,2020-03-17 15:00:00,15.0,14.7,1029.6,73.0,3.6,110.0,,0.0
7510,2020-03-17 16:00:00,16.0,14.7,1029.8,73.0,3.6,130.0,,0.0
7510,2020-03-17 17:00:00,17.0,13.9,1029.9,78.0,3.6,280.0,,0.0
7510,2020-03-17 18:00:00,18.0,13.7,1030.3,84.0,7.2,330.0,,0.0
7510,2020-03-17 19:00:00,19.0,12.6,1030.7,86.0,3.6,10.0,,0.0
7510,2020-03-17 20:00:00,20.0,10.9,1031.2,90.0,3.6,20.0,,0.0
7510,2020-03-17 21:00:00,21.0,9.8,1031.2,95.0,3.6,240.0,,0.0
7510,2020-03-17 22:00:00,22.0,8.8,1031.2,96.0,3.6,300.0,,0.0
7510,2020-03-17 23:00:00,23.0,8.1,1031.1,96.0,0.0,0.0,,0.0
7510,2020-03-18 00:00:00,0.0,7.4,1030.8,97.0,0.0,0.0,,0.0
7510,2020-03-18 01:00:00,1.0,6.9,1030.3,97.0,0.0,0.0,,0.0
7510,2020-03-18 02:00:00,2.0,7.3,1029.9,99.0,3.6,50.0,,0.0
7510,2020-03-18 03:00:00,3.0,6.5,1029.5,98.0,3.6,110.0,,0.0
7510,2020-03-18 04:00:00,4.0,6.5,1029.3,98.0,0.0,0.0,,0.0
7510,2020-03-18 05:00:00,5.0,6.0,1029.3,98.0,0.0,0.0,,0.0
7510,2020-03-18 06:00:00,6.0,6.3,1029.3,98.0,3.6,110.0,0.7,0.0
7510,2020-03-18 07:00:00,7.0,8.0,1029.0,100.0,3.6,90.0,,0.0
7510,2020-03-18 08:00:00,8.0,10.4,1028.9,96.0,7.2,110.0,,0.0
7510,2020-03-18 09:00:00,9.0,13.2,1029.0,80.0,10.8,100.0,,0.0
7510,2020-03-18 10:00:00,10.0,15.6,1028.7,67.0,10.8,120.0,,0.0
7510,2020-03-18 11:00:00,11.0,16.8,1028.1,64.0,10.8,90.0,,0.0
7510,2020-03-18 12:00:00,12.0,18.0,1027.1,60.0,7.2,90.0,,0.0
7510,2020-03-18 13:00:00,13.0,18.2,1026.3,58.0,3.6,60.0,,0.0
7510,2020-03-18 14:00:00,14.0,19.1,1025.6,55.0,10.8,50.0,,0.0
7510,2020-03-18 15:00:00,15.0,19.0,1025.1,55.0,14.4,40.0,,0.0
7510,2020-03-18 16:00:00,16.0,19.0,1024.6,55.0,10.8,60.0,,0.0
7510,2020-03-18 17:00:00,17.0,19.2,1024.4,53.0,7.2,80.0,,0.0
7510,2020-03-18 18:00:00,18.0,17.8,1024.4,59.0,7.2,120.0,,0.0
7510,2020-03-18 19:00:00,19.0,15.1,1024.6,69.0,3.6,90.0,,0.0
7510,2020-03-18 20:00:00,20.0,13.2,1024.5,85.0,3.6,40.0,,0.0
7510,2020-03-18 21:00:00,21.0,12.1,1024.4,87.0,3.6,30.0,,0.0
7510,2020-03-18 22:00:00,22.0,11.2,1024.3,92.0,0.0,0.0,,0.0
7510,2020-03-18 23:00:00,23.0,10.6,1023.9,94.0,0.0,0.0,,0.0
7510,2020-03-19 00:00:00,0.0,9.7,1023.5,94.0,0.0,0.0,,0.0
7510,2020-03-19 01:00:00,1.0,9.2,1023.2,95.0,0.0,0.0,,0.0
7510,2020-03-19 02:00:00,2.0,9.1,1022.6,97.0,0.0,0.0,,0.0
7510,2020-03-19 03:00:00,3.0,8.9,1021.8,98.0,7.2,110.0,,0.0
7510,2020-03-19 04:00:00,4.0,8.7,1021.8,97.0,0.0,0.0,,0.0
7510,2020-03-19 05:00:00,5.0,8.6,1021.8,98.0,7.2,10.0,,0.0
7510,2020-03-19 06:00:00,6.0,8.3,1021.6,98.0,7.2,90.0,10.3,0.0
7510,2020-03-19 07:00:00,7.0,9.5,1021.6,98.0,7.2,90.0,,0.0
7510,2020-03-19 08:00:00,8.0,12.2,1021.7,82.0,10.8,110.0,,0.0
7510,2020-03-19 09:00:00,9.0,14.7,1022.0,68.0,21.6,130.0,,0.0
7510,2020-03-19 10:00:00,10.0,16.5,1021.7,56.0,21.6,130.0,,0.0
7510,2020-03-19 11:00:00,11.0,18.6,1021.2,49.0,18.0,140.0,,0.0
7510,2020-03-19 12:00:00,12.0,19.4,1020.5,48.0,14.4,100.0,,0.0
7510,2020-03-19 13:00:00,13.0,20.1,1019.8,46.0,14.4,100.0,,0.0
7510,2020-03-19 14:00:00,14.0,20.0,1019.0,44.0,14.4,110.0,,0.0
7510,2020-03-19 15:00:00,15.0,18.8,1018.8,42.0,18.0,120.0,,0.0
7510,2020-03-19 16:00:00,16.0,18.4,1018.4,45.0,14.4,120.0,,0.0
7510,2020-03-19 17:00:00,17.0,17.9,1018.0,47.0,7.2,90.0,,0.0
7510,2020-03-19 18:00:00,18.0,16.4,1017.8,55.0,7.2,110.0,,0.0
7510,2020-03-19 19:00:00,19.0,15.3,1018.0,60.0,7.2,90.0,,0.0
7510,2020-03-19 20:00:00,20.0,13.2,1018.2,67.0,3.6,140.0,,0.0
7510,2020-03-19 21:00:00,21.0,12.0,1018.2,78.0,3.6,90.0,,0.0
7510,2020-03-19 22:00:00,22.0,12.6,1018.1,71.0,7.2,110.0,,0.0
7510,2020-03-19 23:00:00,23.0,11.5,1018.0,76.0,3.6,100.0,,0.0
7510,2020-03-20 00:00:00,0.0,10.5,1017.8,79.0,0.0,0.0,,0.0
7510,2020-03-20 01:00:00,1.0,9.0,1017.9,90.0,3.6,90.0,,0.0
7510,2020-03-20 02:00:00,2.0,8.6,1017.7,88.0,7.2,90.0,,0.0
7510,2020-03-20 03:00:00,3.0,8.0,1017.3,91.0,3.6,70.0,,0.0
7510,2020-03-20 04:00:00,4.0,10.5,1017.1,66.0,10.8,90.0,,0.0
7510,2020-03-20 05:00:00,5.0,10.0,1017.1,65.0,7.2,100.0,,0.0
7510,2020-03-20 06:00:00,6.0,9.5,1017.4,66.0,7.2,90.0,6.3,0.0
7510,2020-03-20 07:00:00,7.0,9.0,1017.8,75.0,3.6,50.0,,0.0
7510,2020-03-20 08:00:00,8.0,11.7,1017.8,61.0,10.8,90.0,,0.0
7510,2020-03-20 09:00:00,9.0,13.7,1017.7,52.0,14.4,110.0,,0.0
7510,2020-03-20 10:00:00,10.0,15.2,1017.2,45.0,25.2,120.0,,0.0
7510,2020-03-20 11:00:00,11.0,16.3,1017.0,43.0,28.8,120.0,,0.0
7510,2020-03-20 12:00:00,12.0,17.2,1016.8,44.0,25.2,120.0,,0.0
7510,2020-03-20 13:00:00,13.0,18.1,1016.4,46.0,25.2,120.0,,0.0
7510,2020-03-20 14:00:00,14.0,19.0,1015.8,47.0,18.0,120.0,,0.0
7510,2020-03-20 15:00:00,15.0,19.4,1015.3,47.0,14.4,130.0,,0.0
7510,2020-03-20 16:00:00,16.0,20.3,1014.9,43.0,14.4,140.0,,0.0
7510,2020-03-20 17:00:00,17.0,20.1,1014.8,36.0,18.0,120.0,,0.0
7510,2020-03-20 18:00:00,18.0,18.5,1015.0,40.0,10.8,120.0,,0.0
7510,2020-03-20 19:00:00,19.0,16.9,1015.2,40.0,10.8,110.0,,0.0
7510,2020-03-20 20:00:00,20.0,15.2,1015.4,45.0,7.2,110.0,,0.0
7510,2020-03-20 21:00:00,21.0,13.9,1015.7,49.0,10.8,130.0,,0.0
7510,2020-03-20 22:00:00,22.0,12.7,1015.8,54.0,10.8,120.0,,0.0
7510,2020-03-20 23:00:00,23.0,12.3,1015.8,54.0,10.8,140.0,,0.0
7510,2020-03-21 00:00:00,0.0,11.4,1015.6,60.0,14.4,120.0,,0.0
7510,2020-03-21 01:00:00,1.0,10.2,1015.3,64.0,10.8,110.0,,0.0
7510,2020-03-21 02:00:00,2.0,10.4,1014.9,60.0,14.4,100.0,,0.0
7510,2020-03-21 03:00:00,3.0,9.7,1014.5,63.0,7.2,90.0,,0.0
